user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,3,0,"1...!. There was not a lot of Hawaiian inspired huayoi rolls. I had an email from the waiter - I think he is going to have to do some updating. 3.The waitress is new and didn't speak much English (then) the waitress did not speak English very well. The kitchen is dirty. 4. I had a fish bowl with a sasago cream sauce on it. The rolls were excellent, very fresh and meaty- the albacore & avocado flavor was very strong. The waitress was friendly, and the guy at the counter was very friendly. I will wait or not- the food is good but not spectacular. No place to enjoy a great yomiyoshi roll at a price that isn't too high. That must be a factor.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"i've been going here for a very long time now, but they seem to have some issues! I don't recommend buying from this puppy farm if you live in their town and care for them - a lot of people don't care And the owner is an obnoxious rascal who just does nothing to help with the pups. ...so if you're being honest i am sure you won't have them in there with you. I have found the other local dog parks that are far better.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I've been to the store every Tuesday and Friday, and I've always wanted to eat at this spot. I don't use this kid's icing frequently and have never tasted all that sugar. After a few minutes the cone didn't taste any nicer. We tried one and there's 2 ice cream flavors. Butter Pecan vs. Iced Cherry vs. Iced Strawberry) and it was not a terrible ice cream. We'll probably pass on that next time.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Last year it was an excellent week at the Tower, I think the city deserved it! As the only one of them... No complaints - was able to spend about an hour on that because he was not too old for it, the children were quite happy and no complaints",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The location is in a strip mall (Bay-view Center) and not so close to either the Lakewood Mall and the Lakewood Shops Most of the time it was busy, so we were a bit bummed when we figured out one of the waitresses was a The sandwiches are good though - but some of them were a bit dry and had a lot of gristle.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I just thought I would try this new Vietnamese shithouse. They have a standard table layout (basically all you eat is a bowl of fried noodles or chicken), not much else - and there We went around 11 on workdays between 11 and 12 at 11:25 AM on the first Thursday of each month - and there was alot There's a little seating. The salad was ok - but it did take a while to come out. It took two minutes to get my order - after the waiter brought it up - I was so happy I didn't really realize how good The The crab wontons were cooked well enough - yummy, but with the shell inside I found it too sweet. A very good, and affordable lunch joint. The meatballs were very good. The soup at Pei Wei, the fried seafood dip - is super-fast and SOODY - you could hardly eat it (That's a Chinese soup that is WAY to spicy). I would also like to try their dumplings!! Service was great - with little wait time to get seating. We only ordered & paid for our food (and got 2 sides). I think I will still go back for some ""regular"" Chinese food!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"We love the theatre at the PNC Theatre. Charlotte had a great time. We really enjoyed it. We have seen the theatre a few times (and have been impressed) and will definitely return some day. I think it will be a fantastic way for kids to learn, laugh, and be a part of a larger family. It's interesting. Be sure to go and get some of the most authentic ""old school"" memorabilia to hand out during your visit.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We left our wedding gift in our hotel room when the chocolate chips and chocolate squares disappeared. They disappeared, only to be returned a few days later. They also had their chocolate covered pretzel - that was delicious too!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Good location, convenient, and quick service. I had coffee there a few times - and now I have to go go out more than once. It was a great coffee experience! They have a nice happy hour. For now - I prefer the barista at this location.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This past Saturday I spent some time in Portland, Oregon eating for breakfast at a diner called Oregon Diner. At about noon we finished up our trip. They do have good food. Many are not to be missed.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,The Vietnamese food is excellent. It's one of my favorite Vietnamese joints.) We love their Banh Gong dish and the chicken in a fried egg sauce was outstanding too - had to have it steamed because it Good value! ).,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Nice little little town on the east side of Edinburgh. Local produce. Those from Chicago will be fine. All wonderful food.An old market place.No. In the night a full shopping arcade and bowling alley. There are also several restaurants, and a little market - all of which serve Vietnamese food. Don't get too much done but it's worth it. You will pay.""",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Overall, no real reason to visit, and the food here is decent. I'm just not sure why everyone has such a bad attitude about this hotel. But I think ABP and others should do better at budget. If you're looking for average comfort, then don't look any further. ABP seems to suck at everything from food to service.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Service on the phone with the waitress wasn't as glam as at other TCs - but this place was great for drinks and snacks Felt so welcome. Sweet.Rain dance. I'll be back.""",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Perfect little place in downtown Denver for dinner. Great food, great view and perfect place for late night drinks under the stars. Very good location out on the patio. Great location and quick with free WIFI. !..!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have two kids at home and a girl has 1 and a half - and they look very different every single day. The coupons are usually good so I think your prices would be lower if you went to one of the chain stores (but the best deal can be found when I haven't bought anything for my kids (except for new clothes) but I'm stoked on it. There are a lot of styles and sizes- although I always get something that I think I could wear or just get as a t-shirt. What is amazing about this is the quality - but I haven't used them yet for a 2 year old (worst yet) from then on on but she's now a few more mos. When she was about 12 mos old she was a 3T which means she could probably wear the size 18 mos. If you find a size 6 or teen size 10 here and it fits you well, this might be your best bet, just be sure to check The cashier is nice and the items that are on sale here are in good shape. I'm so much more confident with this brand of clothing my kids use here. I would just spend a little extra. She was really nice.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I have tried their cupcakes before (near Meijer and I have enjoyed them more than Buttercup). Yep.. they're based in Dallas. So disappointing. (I've always said those with more flour and powder on top of cupcake are better tasting for sure.) This is a very high standard for best cupcake and they got us two of them. They had alot of fresh ingredients and looked beautiful on the inside - I'm glad they're open. Overall we both were in on a sweet tooth. Maybe if FF is pressed for time, DD can pick a different color cupcake with a bit more sauce on it.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The crepe itself was nice - but it felt kinda goopy. At least I didn't overuse the orange sauce, which was a nice touch. But the savory crepe was soggy.) It just felt like it was covered with batter - a bit mushy and some of the batter was really strong. I could still taste the vanilla flavor for the sweet crepes rather than the savory batter. They had a sweet batter, but there was a nice bit of savory batter on top, they should have added that. It was definitely better than Profi's because the crepes were pretty thin and weren't asggy. The man was super nice, he was super sweet and he was nice. I really liked their food. I have not had a crepe that wasn't perfectly cooked and made correctly.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I know at least three other people have had this experience, but this was truly the worst I have had this week. The soup was fine - but nothing spectacular. The woman in the front of the restaurant was very friendly. I thought I would go with ""Hit a Little Flick."" Now I wasn't really gonna go to the lunch counter and buy it whereas I was thinking about how hot the soup was after sitting there for  The soup was cold - I thought it was nice, but then the waitress brought out a cold bowl and said, ""Do you want that hot What?..?""... I guess she was thinking that warm soup would be a more comfortable option. The woman again had no idea what had happened (washed up soup already? You need to keep this soup warm...). She was not only wacky, but she was also very robotic, and I believe a jerk. I asked for it warm, and instead was told that it should be cold - and that the bowl was not heated. He brought out a hot dog and a cup of coffee - also very cute. It was so, so salty that I nearly broke my nose - but it had also rained last night before they opened so there may have been  I wouldn't order there again.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"One of my favorite stores for men, and why I keep going back to it-- because since it changes the look to what I do at work, it I'm a little bit over 40 now. Well... I have to be really, really serious about buying something... OMG!.and I finally like this purse!! I'm in love with the ""Pigs"" - I always have too much!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I've missed out on some great eats over the past few years. I have been to The Oregon Diner four times, and I like it. What a great place to take a weekend trip and get the food you want for no cost (compared to the high prices at the Melrose)! The food (prawns, pork/fish/veggie, salads, etc. are amazing - for lunch the price is just $5! It's hard to beat ""Melrose style"" food. Their specials are always amazing! Not the spookiest, and not only will anyone get their money's worth but they will be nice as well. Thank you!!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"One of the best theatres in Portland. The stage director is a former cast member, and also has a very solid connection to the community, and has a great family friendly environment. I've been there a few times with my father and it is a great theatre. It's so quiet and quiet in that the lobby is quiet. The productions are a great mix of classical and contemporary productions with special programs for children. Best of all, they are part of The Chester County Opera League. Look forward to more performances.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Very good service..she lent me a nice bread knife, as well as some tasty baked goods. We left about 9-6PM - but still had a great time. One small bottle of red sangria was the perfect souvenir to be had. Great location.Very clean. Good choice and price, but don't get any tips. I would shop again!",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"My husband decided to turn us down a little. But I heard there were Italian restaurants in town, and I have been to about 3 of them. the Italian place in the East Village. I thought I was getting some nice special meals out of it but they couldn't get me the kids. They refused though, claiming they were getting an acoustic CD and we would get to hear the DJ and what he'd said to How could anyone not be at such a place?!? I would have been more than happy to go to a place of my own (I love to eat but at the end of the day sometimes you just This is a bar, which is in the process of remodeling. I'm still going to post about that today but I wanted to make a very brief comment on the gimmicks - namely And it's just a regular restaurant. I hope you don't think that they don't have it as a rule.",negative,0
_BcWyKQL16ndpBdggh2kNA,2,0,"I came to check out the fashion spot in downtown Seattle at my brother-in-law’s new office building. Just another thing, in the right hands they could be a new-fangled luxury brand. It feels a bit strange looking at them on the street... which was one of the first things on my mind after walking in.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"Did I mention that this place was DELISH? I am a fan that has had the chance to try this place and find out what really good food it can be. The service was exceptional. Tony Luke's has been amazing. If you've never had a chicken sandwich before from this place, you're going to want it. I had the Chicken Pie with Chicken Pound Loin. I was a fan of the veal. The bread was soft, the sauce really was delicious, but the cheese was so thick that I was sick of it after being enticed home to  I could have had this with ice cream all day and then took home a bowl of that scallop with a glass of wine. Oh..this is delicious! I must have been thinking about that at dinner, but it was still delicious. I won't get the bacon, but it looks like it's worth a try.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Love this theatre!! We took our first experience of Theatre Arts and had a great time. I think this is the best children's theater in Las Vegas. I have not seen a children's theatrical production yet but it is truly a must stop. This is one of my top ""must see"" theaters! I am happy to have a place like that in San Diego. You also have access to the gift shop, food court, and the bar/license.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This place was a recommendation from my friend Steve as a place he yearned to go again. He said he had a ""taste"" of everything. Their owner is a regular at No.1 E.P.O.R.T. It was really pretty. Love it..very friendly shop.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I decided to take the family - not so far because we are planning to move this weekend - for lunch. I took my sister with me on a Friday and it was super busy but the line was short so she took advantage of the counter to take her order and It was just the right amount of hummus and I got a decent scoop of ham/broccoli, eggs and some type of potato, I don't have a diet plan but I did try something new - an apple and a grapefruit wrap. That was good, I thought. There's another Panera nearby too I suspect. I ended up getting the panera burger with ranch dressing and potato chips. I like both in any given meal!",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"(You should be able to find them at the corner of the Wacky Bowl on the other side of town.) I think there are just about 3 kinds - lime, mango, papaya & papaya - but usually it has blueberries,  The salad, with the fruit salad and banana, is a perfect balance. I will most likely go back, so here's to new healthier options coming fast! There is also one of these for $6.99 a box of fruit. Or what about the food in your car? And good stuff.. And let's maybe use the coupon at the next one.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,Had dinner there the other day. It made me feel like I was in middle school...and still I can't get into a place...or at least I try to. I really wanted to like it but I'm so Sorry. The other food was really good - so what - but they charged way too much.,negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"In addition to a great beer selection - I got the ""Beats"" salad and a baguette. The food and service at this location is quite wacky. When you eat at H&R Block you can do something about that t-shirt line for the kiddies that has been in the lunch line in A few years ago, there were some problems, but the customer service was good at work. Lunch sandwich was tasteless and mushy. Freshly baked pizza from the oven with a lot of crust. They do have a new salad that is different than the original that we had - but in my opinion, it had a nice flavored dressing on Did I mention it was hot out? I get one of the ""Hajj"" sandwiches and it's nothing special - just an average, uninspired and unremarkable sandwich The sandwiches are extremely salty. I also wish they would not pack their sandwiches with bread. I was not impressed. I'm happy it was open for lunch and that it moved into my neighborhood.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,It's a nice lunch spot. I've heard the other places in town have decent prices and great customerservice. I'd come again though. The only disappointment... was that they never came out with a menu.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I ordered the burger and I'm not a fan of fattening my burgers - but this is a great one. (The only reason I did not give it 5 stars was that my dog ate there and - since the burgers were super savor I ordered the same fries from here - (Fresh - perfectly crisp at all times). But this sandwich was perfect! So surprisingly amazing. They cooked the egg perfectly - the onion was nice and tender but it has a good thickness. Just a little bit too salty. For the price I am sure you won't get a good meal here on the first try. Yes I am going back.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This location is like the mall on the strip - I usually pay the same price there. This store was the first you notice when you leave - the smell of ashes is overwhelming; the customer service is less impressive. They really only make a large selection from Clinique and Johnson & Johnson and have a very limited selection from other major brands. I know there are some great things and there are a lot of great prices. The prices are slightly more than normal, but I'm paying for it. I would rather leave my cash near the door than do transactions out in front of the cashier.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I went to Mexican Post on 7/26 and got a burrito. I tried the chicken sandwiches and the green beans. Not the most deluxe Mexican cuisine in Chicago, but some options. The guacamole I got had a little too much ranch dressing and I feel guilty about paying more for it. The staff seems to be ok with that and the location is central. There is a better Mexican market around.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I've just come back from another day at the Academy and realized how much I LOVE their facility. I've been to many of the Nature Centers of the World - this one came out on a whim (we found it from  It is a fabulous location and lots of fun things going on. They have lots of displays. Our two year old son loved learning about the fishes as we all loved the butterfly exhibit. We went with 12 of my kids. There was no vegetarian options - but I would eat anything but pizza. Great family experience..,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The girls and I attended the monthly'sister bartenders mixer' at Pearl on Friday night. AKOYA had a great selection of alcohol, and the margaritas are quite nice - especially when I don't normally drink with One cocktail was a tequila-based drink, which I tried but found wasn't super sweet. It was quite refreshing. There was also a very tasty, Thai tiki drink - allegedly from Japan. Well-made.. not too sweet. I ordered the Tres Leches and a sprinkle of Truffles on a small plate. They said they did not make truffles anymore but just offered one kind. I ended up licking it off the plate and throwing it away. AKOYA!. The manager came to check on us, and he said they're still in development right now. I felt like the place was a little smaller and more welcoming which was great. It was fun!. (Of course the menu is the same as previous weeks though). I highly recommend coming here.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"The hotel is in bad shape after Hurricane Ivan and not a good place to stay with a child. It's in the DRIVING distance of the airport. The beds were really worn in this location this week, but the sofas were clean - it was my best option on New Year's eve All other rooms are like new, but are dated--odd bed and linens. And the front door. I also wonder if the carpets are faded from all the sun. the bedding and blankets are old and dirty. The hotel itself is a mess.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"The menu has a few nice selections but the quality is not up to par with their cost. I enjoy the salad options, but not the sandwiches. The coffee is not bad, but not great. But, that being said, my GF loves them. I have done this for years.) I have used the office pantry for catering before and will not use it anymore. Have never had a bad food experience here. I recommend it.This is the only Panera that has a good menu and a good selection of sandwiches and salads.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"@J.R. I had no idea at all a few weeks ago the cute place was called ""Reason 3D"" (Remember what I just talked about). After a few years of being outside, the new location is a true gem - fresh, authentic and simple. Don't you think? Good luck.. I promise we'll be back for more. You could also get a nice char-broiled Ahi tuna or a more basic bento box (it's on the menu I wish I could give that $2500 outfit away but that's not what makes a woman a designer.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I did not know we had an awesome school! Over the past year and a half, my child has participated in the ""Wish List"" program. We pick out a B&N day shirt or some other item and - if given one - the coupon and the purchase price goes to donate They've already donated over 100 or more books to our school! We have used the card at other stores and it works both ways. I don't see a ton of schools doing this, but we do enjoy it. I am very proud of B&N and they are awesome!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,The shop is a true treasure. Perfect for a family and a little funer store if you just want to pick up a few gift and/or decorative items. What could be better. Love this store!.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"My husband and I tried to come over and try the chicken burritos the other night. Maybe I am doing what I should be doing while I am in a bad mood. I thought the sauce was very salty - I tried some a few times to try some, with no flavor. I'd give it 2 stars but I can't call myself a ""favorite"". The food for the entire meal was almost clumpy which was kind of annoying. I went during late lunch hours - so that left me a few hours to kill on the front counter. So I wasn't sure if I was willing to spend the extra money for a better restaurant.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"You get what you pay for at The Saigon. Unfortunately, we're getting our second visit on Sunday and not a big crowd here. But the food was kind of OK - really, really not that great. At one point (like when we tried to go up for brunch) there was a girl in the middle of the table who was smoking a bag of I would definitely not recommend this place to anyone. I don't know if the food was greasy at all - that would be the only highlight, but it was fine in that sense. That's how it is - wait and sit at the breakfast lane, waiting for an hour after everyone else. I'm not the most starving woman in the world... so this was a good experience but I think it was more than I could stomach.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Loved our stay here. This was definitely perfect for a meal, with everything fresh and delicious. Really good coffee - the coffee is a dark roast which was a fantastic touch. The prices are very reasonable for a restaurant based on the quality. Good service.I thought our waiter should be shorter. Had room service..",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Serviced my car at Pep Boy today. There is a lot of obnoxious people that work here and very overcrowded. Overall a very nice place for routine services.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I like this..it had a few good spices. Great staff to work with.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I bought my kitchenware for Christmas from my new neighborhood kitchen restaurant. I'll have to go back and have a look. I shopped there and found several things that I thought I'd never seen before. It's an 8-ounce dish that goes up to 14 inches high. I need to start making pizza soon and this is the best one for it so far. Just like the regular kitchenette, there were so many items on offer, but I was able to snag some eggs for $ 4.75 (!) Just the things I love.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"Very disappointed with the lunch menu. It was really gross because it was so much fish that it had a weird after taste. I have had better fish, but my stomach was still bloated and I could only hold onto one roll at a time. At the time I had already ate for lunch so it wasn't a great idea either to eat there if you like to eat outside Inedible and unoriginal flavors. The rice was not as high as they should be - even with two pieces of salad with it. The fish was underdone. The teppanyaki didn't look fresh at first - but it wasn't too bad. I had a very good experience in the back of the building - we felt at home. Not recommend for the same price!",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,I am a longtime customer and was on my way to a festival with family at the Mall. Just like all other pubs here. Well worth any buck. There are many other choices that is just not as great for the price.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"One of the best breakfasts I've had in a while! We served a cheese-loaded bowl with meat cheese, ricotta, tzatziki and red wine. And the steak and chips and guacamole and chips and salsa. There is also an amazing array of desserts. And it was all very affordable.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Last year I was in a position where we were doing all of our cooking in one night and some of the steamed rolls would be sent to us I never let the woman serving me think of it as a ""kitchen bolognese"" - she's just glad I always get If I had been with her - I would have  ordered the one for herself - too good! She calls her roll ""The Godfather.""",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"This was such a stunning experience. I only used a small number of cars before and always was very impressed. I loved the car layout and especially enjoyed the car of my dreams. The sales staff was great, helpful and professional. And to top things off, they have a wonderful gift shop where you can touch every single piece of this great car. The best in Charlotte.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Great place to buy beauty supplies. These products are well made, & great prices. I will buy the rest of their products out of a love so that they can keep on my hand and my hair.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I stopped by when I was here to check out some products on their website. My first experience was the first the same employee. During this time the whole store had a shit up the whole time my package was being  shipped. Despite that I never compared to what UPS has been using now for over 12 years. The staff was quite friendly.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The Diner's menu is really good but there's an important ""cheesy"" section. They had some very good stuff on Sunday. I ordered another piece of fish from the other diner. The service was very good but it's a little difficult to get a seat. We were driving today when our son noticed it appeared on a TV. All I could eat, so I opted for it at the next table instead of eating it. I ordered a beer. I'm assuming he was just being a bit too eager to pay a small, extrabuck. Well done to the staff. A better way to go - more of a drive-thru.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Trusted,dependable and fair! Because everything is expensive, we always call early. They figured out that I could bring in new heating system for $800 and that it would work. I agreed with Tina to pay a bit more for the trouble. I called them to have him fix our heater. We called at 3:17 on a Monday and we got an immediate response. They are late.. My heating needs to be re-trained. The tech who had to come on my first call (I'm not a bad person, but we're on a schedule!?). was polite and did a great job. They are very good if you are in desperate need for an emergency service for any reason: emergency repair, appliances, repair service - to name Would definitely recommend them to anyone.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I had a great time going to Target. But what of our Target? I'm sure the store is still pretty dirty as I didn't leave it a dirty place as I did at Wal-Mart. But overall, I think the whole thing is pretty good, and with some deals happening. They even sell the same stuff for less than half the price of Walmart. I am really gonna need to get that first ring and get that sandbox for the kids.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My favorite place is the ""Move Over, Eat & Drink"", which isn't as busy as it was the last time I went but We typically split breakfast (anything that seems reasonable). When I pick 2 things, it usually comes out to almost $5. I think this location is a bit pricey. Generally it is worth it because they have a few nice selections.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I have been to moshi-moshi about 10 times but this last time I was a bit less than thrilled with the results. I just don't think they are very good at everything they serve. I understand the situation, they are rushing in and out in a very slow lunch-hour and just like I wouldn't give them three stars, However, I think the good is still there. The food is not bad but no one in the place will remember you or recomend an order. So, if you're planning on ordering or even waiting to eat from them - don't.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"In The XL is a unique store, which has a very fun collection of designer boutiques and items from the East Coast and USA. I have the king of pilates I just ordered, the $1,750 custom-made yoga mat. I also accrossed over to meet a very cool fitness instructor from NY. Just lovely, super clean with super little sign. (You can do a short class on Monday, too.) In one day and I already learned how to move in the most amazing way. There are a few people in the store. But I think it's worth it in time. As for the price, I am a bit wary.",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"It was a sweet surprise that I finally got to have the mini-cone! The one I was least expecting! Squash?? Made it just so easy to eat. And the streusel flavor is in there too. Oh, the creaminess and richness of the gelato are beyond words. These fig-o-cone are simply great, but not so good - that's the way it goes at this place, and the  And the staff always so friendly and helpful. This is our only place to go - and if you go... don't miss yourself. Thank you so much, guys! !!?!",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"I took my wife and I to the movie theatre to see our 4th of July's parade and it was a great experience. The screening was fairly cheap ($19 for the movie - $16.50). I've had it before and have never had anyone stall to get tickets when that is not a problem. There were eight screens - fourIMAX, three IMAX, two small IMAX screens, and the one in the mall - on the The concessions were very pricey too. So you were not required to carry a credit card. It's been a pleasure to have taken out friends to enjoy films I might not otherwise have seen.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"My wife did a quick yelp of Solaris on a whim when we went in to eat during our last visit. and a quick meal at Greene Street Sushi a few drinks away (really close to my house, right, but surprisingly a long We are currently looking in to a new restaurant/cafe/pub. We ordered three items - my husband got a chicken, fish and chips combo. The staff was nice. There was a server making it the moment we walked in - and she did just fine. We shared a chicken sandwich. In terms of the ""french fries"": I can remember a lot of folks who really, really, heavily avowal the French fries I feel like this place falls short in the southwestern part of their menu. No alcohol, nada. I never had a vegetarian complaint. The food was good.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This is not a restaurant you can go to in San Diego. A small restaurant but with a decent menu. The hot food is alright, but nothing really special. The salads were fine. It is a solid breakfast bar. Not going for another time.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"In an R5.It is probably the best R5 book I have read (my least favorite). The name of the magazine is ""McPaper,"" and the book is a collection of travel and business magazines. As other readers who had to read this book mentioned, I've still had two problems with it.",positive,1
_BcWyKQL16ndpBdggh2kNA,1,0,"One of our favorite places in the world of izakayas, I'm glad to report our last stint was a long one. Just terrible. Maybe not the lowest rated burger joint in AZ. It was still pretty good, but tasted and smelled nothing like it before. I have a lot more food than this and will be forced to dine elsewhere. Unfortunately, I don't like the way they fill the little hole in the wall in the middle of the space. Didn't eat the dumplings, there was a lot more to put in it - some egg rice and some fried rice  They only had one burger in the line. But, what a waste of time and money.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I was so impressed by this hospital. The hospital is state of the art. Some of the people in your care are awesome in their approach and approachable and have been for over 40 years. I would hope that Doylestown Hospital has some more help in the next generation! If you drive here, make sure to stop by the new parking facility.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The food is good - but this place seems to be full of patty shells, but it sure is still good. They got an extra plate of dinner and dessert - because they really need plates, not just for our lunches to eat. The waiter was really nice - he didn't do much work to check on us - but I'm guessing he got  A great time!, I would definitely recommend this great place and would be the first stop for their new locations. The staff is friendly - the restaurant is huge.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Great bar on a Monday night. Had a bowl of ice-cold coffee and a cup of bagel (we're so far from using it to eat sandwiches because Great food is a bit pricey depending on how it is prepared.,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I never used this one as it was pretty much across from the YMCA, although you could tell it was pretty popular at the time! I also used the ""Tiny Tao"" as one of my lunch spots while attending PENN. I ordered a ""same day"" with two different dishes - it was a good lunch. Now it looks like it's all just a shell of what it was at the time.",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I love Duck Deli. We always go to the restaurant on Saturdays for a ""Birthday Barbecue Day"" - and I'm still amazed I love their ribs. There are huge meatballs, with bone-in sides! The house salad is great and the hot chicken, chicken pot pie and meatball sub are really great. The fried pickles are good and the sandwich was wonderful. A real nice spot and good times with friends. And, we've had the regular chicken and fish dish.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Stopped in a few hours ago to try the Lobster Roll for lunch. I ordered a TON of this. This is the second order today that included the fried chicken, then the fish (additional $19), not even an apple. It's a good idea to eat food that you can't just throw away. Just an ounce. I just had a taste of it and was so overexcited! Until I can try, a good dish can save you from soo much money, right?",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Love the new look. Great product and great price!,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"The restaurant inside feels just like a small Japanese restaurant, but they also have a lot of cute little items in the restaurant. I had the tuna salad and it was wonderful, but I think the tuna fish is actually served cold. I thought the chicken was very nice at dinner. We had rice and shoyu as a side, which was great. The store was beautiful. Having said that, I do like Japanese foods very much. We did go through the checkout and got the best meal.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I've been going here a few times. On my last visit they had the produce for $5.99 (adjusted to $2.49 at $5.99 during Happy Hour). Both locations have their own produce delivery service so you can still get to your grocery store when you pick it up. I know in the past we went there to buy more bananas than we did from other stores and have never looked at the prices at Ok's again.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Having been for years - the coffee and breakfast bar - still hasn't made the transition to the other side of the store. Cheap tea.. but I would love to get a coffee mug. Good deli lunch items. Service could use some work, though, so I won't be coming back. Also, I'd recommend ordering online, as it's really hard to tell what was on the menu or what the menu is based on the pictures",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"There is this place out on the west side of town called Sabrina's. I have been to Sabrina's a lot (at least my friends and co'workers say I have) and have never had complaints I have known this place for a while now - the service is great and the prices are reasonable. However, I still want to rate the service. I'm only doing a review of the host/hostess stand. I was there as a guest and I was the front end of the line. I was the first of 2 party reservations and was the only one in the restaurant so I was not even the first one to get in. That way I could have sat in a very comfortable chair with a view of the stage - which had been a longtime attraction to While the food was good, it wasn't memorable. I had asked many times if we could see the host again and was never accepted. I then opened the door - well, the host/hostess, instead of coming right over and saying ""hey do you want anything?"" That must be the problem? As if I wasn't in the first place. But if your friend or colleague tells you that Sabrina's will be serving you tomorrow - don't think twice. I have a few friends who have ate there and they always say the food is good. Yes, he needs to get a taste for some real American Indian cuisine someday!",negative,0
