user_id,stars,author_id,text,sentiment,sentiment_id
_BcWyKQL16ndpBdggh2kNA,5,0,"Took the kids to see the show at our local theater, and it was a great experience.Took our 7 year old to see a show at the local theatre, and she loved it! We also got a chance to go to the show with the kids and the parents. The show was at the same time we were there. The kids were all in the same class.Totally awesome! - and we also got to see it at a different venue. The Show at the",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,They did not disappoint.  We loved our experience with them.  They are a great company.  The service is excellent.  It's all about the service.  You get what you pay for.   We love them. They are the best.  I love them because they are so good.The service is great.  No one is,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"This review is not about me personally, but I do have to say that I am very happy to have found this blog. I love it.This is a review of a book I am reading. I am a bit of a voracious reader. I like to read and I love to write. I have a few books to read.This blog is for me to share with others. I'm a little bit of an introvert. But I love my husband. He is a wonderful man. I really like him.This post is not to brag on him, but he is a great man",positive,1
_BcWyKQL16ndpBdggh2kNA,1,0,They closed their eyes.  I knew it was only a matter of,negative,0
_BcWyKQL16ndpBdggh2kNA,2,0,Hmmm - I don’t know what to think of this place. I am glad they are still in business and I am thankful they are. I don't know how they do it. I have a hard time believing they are even in business. I hate to be a snob but I am. I think they are a great place to be and I love them.I don't like them. They are a waste of time and money. I rarely buy new books for my house. I'm glad they exist and I like them - but I have to be honest.,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,Went for lunch today and it was a great day. The food was delicious. The service was excellent. The price of the meal was $8.95 for lunch. The only thing that was wrong was that we didn't have enough time to get out of the way of the food. The rest of the day was fine.Went out for lunch again with a friend of mine. $10.00 for lunch and $10 for dinner,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I am not a big fan of this place, but I have to say it was very good.I am a little bit of a fan of the place. I have been there for a few years. It was a great place.  I got a 1/2 of a sandwich. I had a great time.I have a little taste for that place. It is a great one. I love it.I went there for lunch. I was very happy with the food.I was a little disappointed with the prices.I had a 1:30 lunch.I got a 2:30 sandwich.I love it!I was so happy with it. I got",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I was having a great time at the Bistro and they had a great selection of all kinds of great food.I was a little late to the game but they were closed so I was able to have a late night dinner with them. I had the best pizza and they were the best. I have also had a couple of the best bistros in the area. I was having the best of everything. I also had the odd dessert,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,The other thing I would like to say is that we are not the only people in the world to have a problem with this - but we are the only ones to have this problem. The other thing is that a lot of people have died in this area - and I would NEVER go back to a place like this - I'd rather go to another place. _________- I'm not a fan of this place. A lot of the people died in a fire. _________________________- We're a little sad.,negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"I have not been to this place in a long time, but it is a good place. I ordered a couple of things from it. It was a good experience.I have a lot of good memories of this place. It's still in my heart. I love it. I don't know what to say about it, but I love the place.I don't like the name of the place, so I have no idea what it is. It is a small place. But it's still good.I love the name. I think it's a good name.I am a little disappointed in the way this place looks. It looks like a big mess. It has been a while since I've been here.The best part is that you can still buy it.I ordered it today.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Not sure what to do about this. I'm not sure what I'm going to do. I don't know what I'll do about it. I just know that I am going to try to find a better place to go. I think it's a good place for me to go to anyway.  We go here all the time.  Our dog is a rescue dog. We go to the store every day.  The prices are average.  I am glad they are here.  They are good.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"This is where you can get a little bit of a taste in your life by going to a local grocery store and picking up a small bag of goodies.This is also where they have a ""Little Shop"" and a ""Big Shop"". You can pick up a little bag of candy and a little box of cookies. You can also get a small box of candy. And you can also pick up some of these goodies for $2.50. I’m not complaining. I am just saying that I�",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"OK, I give them another star. I love this place. It is so worth the $5.00 price of admission. It was worth it. I was so impressed with it. And I love the fact that",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A few weeks ago, we went to a restaurant in the area that had a very nice view of the rest of the neighborhood.A few days later, we returned to the same place.A fairly clean, but not very clean, restaurant.A little less than a week ago, I went to this place and found it to be",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I had a very pleasant experience at this place. I am very happy to say that this is the first time I have ever been to a place like this. I was very surprised to find out that this was the first place I had ever been before. I had an excellent experience. I would like to try this place again. I have been to this place before and it was very enjoyable. I will try it again.I had an extremely pleasant experience.  I was pleasantly surprised by the fact that this place is very clean. It's very well lit. There are no lines at all. You don't have to wait for anyone to come to you. You just walk in. There is no line. You can just walk right in. I like this place very much. I love the way they serve the food. I also like that they are very friendly. I'm very happy here.This is my first visit to a new place. This is my very first taste of this place and I love it. I feel very comfortable here. I want to go back.This place is really clean. You know what I mean. I really like it. This place is clean. They have no lines. You eat here. You drink here. There. I eat there. I know. _________________________________________________________This is the way I like to eat. ・・This is very good. I'd like to order again. _________________________I'm happy.This was very well-drilled. Â I was happy. This was very tasty. 。 I love this.??. ^^.This. I,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,It's time to go back to school. Our 7 year old was an usher (part of the class) and we were able to use the money we have to use to pay for the next year's tuition. Our son was an auditor. Our daughter was an instructor. Our 9 year old is an instructor (part) and our daughter is an auditor (part). Our 7th grade was an organizer. Our 8th grade is an organizer,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"A few years ago, I had a similar experience with a friend of mine who had the same idea as I did. He said the same thing and it was true. The next day I had the exact same experience.A few days later, I received an email from a friend who said that this was the best and most delicious meal he had ever had. A few years later,",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This is a great place to get coffee and donuts. They have everything you need. I usually get an iced latte there. I don't know what they have but I do know they have a lot of donuts and donut shops. I love this place. It has everything a normal coffee shop does. I just love it. They,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Not as much as I would like, but it is still a good deal. I still have a few of the old favorites. I am grateful for this. I have had a few more of these in the last few days. We had a nice lunch today. Denny's is a great place.Not as good as the",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,We have been going to this restaurant for many years and it is a great place to go for lunch or dinner. The food is great and the food is very good.  The Chicken is very tasty and the rice is great. The best thing about this place is that it is very close to our house. We have been there for years and have had many good meals there. We love this place.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I have been to a few of the most interesting places in the neighborhood.I've been to one of the best restaurants in town - the ""Boucherie"" - and it's a great place to eat.  I've also been to the ""Dirty Kitchen"" where there is a great bakery / bakery.I",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"For the rest of the day, it's a decent, if not great, choice. In general, I'd recommend it.For the airport - it's better. For the airport – it's worse.For me, I'm not a big fan of this place. In fact, I don't like it at all. In",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"It's such a good place to go for a night out.It's a great place for a good night out, and a good time to be with friends.The",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Fantastic Food - we love it! We love it.Famished! We have been here for a few years now. We love the food! We are in the middle of the street, and have been there for years.Fant",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I love this store. It's a great place to shop. I love that it's a family-friendly store. I like that it is a family friendly store.I love that the store is family friendly.I LOVE this store!I LOVE THIS store!This is a great store! I love this place!I love it!This store is a GREAT place! I LOVE IT!This place is great!I like this place. I LOVE THIS place.The best thing about this store is that the prices are very low.If you buy this store, you can get some great deals.The sales are great.The worst thing is the prices.This is the worst.I'm sorry. I'm sorry!The best is the best!This shop is GREAT!I'm so happy!I loved it!The sales were great!And the sales were GREAT!The worst is the sales!The BEST is the deals!I don't like this store at all.The prices are low.But the sales are high.And the",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I'm not a fan of this place but it was worth the trip to get a taste of my new friends. I'm not sure why I didn't like it better. I was a little disappointed that it was not my favorite place to eat. I did not like the taste of the food or the smell of the place. The food was ok but not the taste.I was a bit disappointed that I had to go to a different place to get the same thing. I am glad I went to the new place.The food was good. The taste was ok. The smell was awful.I'm a little sad that I,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,It was a great experience. I had a great time. I was a little disappointed that I didn't get a chance to go to the store to buy a few things. I did not get a lot of food. I just had a couple of things. The food was ok.The food was good. I think they had a good meal.I had a nice meal. I thought the food was great.I was wrong. I should have gone to a different place. I could have. I would have liked to go there. I may have.  I may not. I might. I don't know.I just wish they had more food.I think they did. I hope. I mean that. I,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,I won't be returning to this place anytime soon. I will not be back. I just found out that there was a new restaurant in the area. I stopped in at 7:30pm and found that the new restaurant was open for business. I found that they were serving up a huge bowl of soup. I was surprised that they had served up so many bowls of soup! I was so happy to find out that they would be serving up the soup for me. I asked for the soup and they said that it would be served. I said that I'd like to try it. They said that they'd be serving it up. I thought that was odd. I then asked them if they would serve it up? They said they would. I told them I'd be fine. I would not be able to sleep at night.I found this restaurant by accident. I went in by way of surprise. I did not know,negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm too old to go shopping, but I still love to browse. I think next year I'm going to start shopping for a new store.I'm so excited. I love to shop for new clothes. I'm so tired of shopping. I've never been to a store like this before. I have a new love for shopping.I love to go to the mall",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I love this place. The food is great and the food is excellent. The people are great.The food is good.The people are good.I love the food.I LOVE this place!I love it!I LOVE it!This is a great place to eat.I am so happy to have found this place on the internet.It's a fantastic place.I'm so happy that I found it on the Internet.It is a GREAT place. I love it.I have no idea what I'm doing here but I am happy to find this place and it's great.I've been here before and it is fantastic.I can't wait to get,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"Families are not the only ones who use this facility, but they are the ones who are the best in the neighborhood. There are a lot of families in the area. I am a member of the local Lions Club. They are a great group of friends. I'm not a member, but I'm a member. I love them. They also have a ""Free"" parking lot.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We came to the store at the end of the day, and it was time for me to go back to work, so I stopped in. I was happy to find that the store was still open. It was very busy. In the afternoon, it was still busy.We came at the same time (around 4:30) and the store is open until 6:30.I was very happy with the store. I had a good time.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"When I was in high school, I used to go to a lot of Italian restaurants.  I am not a fan of the over-the-top, over-stuffed Italian food. I am NOT a food person. I'm not a cook.I'm a food snob.I've been to so many Italian restaurants and eatery's. I've had my share of them.But I've never been to one of these.And I'm going to be going to one soon.I have a love hate relationship with them.  They're all over the place.  And it's all because I'm a woman.   I'm afraid of them all.",negative,0
_BcWyKQL16ndpBdggh2kNA,2,0,So expensive and such a snotty place. The best part is that I was given a free pass. The worst part is the fact that they are so expensive.So expensive. I was,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"At last - I have found a new way to eat!I am a new girl and I love to eat. It was a long time ago that I was a vegetarian, but now I am a realist. I love a good meal and a great meal. I am so happy to say that I have a new found love for food. I can't wait to go back and try some new things.I love a lot of things, but this is a new one for me. I'm so happy that I can say that. It's time for a change. I have decided to try a new thing.My favourite is a simple one. I had a salad and a salad. I enjoyed a salad with a drizzly dressing. I loved it. I was so happy.Amen. I like a salad too. I don't know why, but I love it.Mysteriously delicious. I'd love to say. I'll be a regular.Amberly.Aman.A.D.Dee.AJ.DEE.Aj.Deed.AHA.A JOE.JOE",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,"We had a great time with our family and we loved it. We loved every minute of it.We loved the show and the show was great.We had great seats and great seats.We all loved it and it was a great show.We love it and we love it all the time. We love it here.We are all in love with this show and we all love it.It was great!We loved it!And we loved every second of it!We love this show, and we will be going back next year.We also had a good",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"My heart is a little bit of a flounder, but I am a lover of this place. I love this little town. It is a small town in the middle of a very small town. I like to walk around the neighborhood and this is a great place to be.My favorite place to go is this little place. It's a little town on the other side of the street. The name of the place is ""Biscuit"" and it's a very good name.This little town is a gem of a place",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,This is the first time I've been in a restaurant for a long time. I had a great time at the restaurant. The food was pretty good. I didn't have a salad but I did have a great salad. I was a little disappointed in the fact that the salad didn't come with a salad. The salad was a bit of a tangy salad.The salad was delicious. I also had a delicious salad (I had a salad). The salad came with a little bit of the salad (the salad) and the salad was pretty tasty.I had the salad for a little while. The salads were delicious.The salads were good.The food was good.I was pretty pleased with the salad.I didn't eat the salad but the salad came to the table. I ate the salad too. I did the salad,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I am not a fan of this place, but I do love the fact that they have a smallish jar of pickles and they have this little jar of the pickles.I am also not a lover of this stuff, but every time I have a day off, I make a trip to this place to pick up a jar of this. I love this stuff.I'm not a picky eater, but it's worth a try.I love that this jar is $3.00, and they give you a pickle. I'm not picky at all.I also love that they also have a little jar that has a little pickle in it. I've never seen it, but they have it.",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"My friend and I went to a new restaurant in the area and it was a disaster.My friend was right, it was very bad. My friend was wrong, and I was right. The restaurant was a total disaster. The food was bad. We had to wait for a while to get the food. We were not happy with",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,I have been to this place before and it is a great place for me to eat. It is a good place where I can find a variety of delicious food. They were out of the way and I had to go back to the store to get some food for my tummy. I was able to pick up some good stuff from the store. They had a great selection of good stuff for me and I was happy to find that they had a good selection of food to choose from. I had a salad and they had some great stuff in the way I wanted to be able to eat it. They also had some good things for me in their menu. I also had a nice salad. I am a vegetarian and I love the way they serve their food. The food is great. They have a great variety of food. I have no problem with the food. It's all good. I love it. I can't wait to try some of the other food they have in the menu. They are all delicious. I will be having a salad tonight. I want to try the salad.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I'm not a fan of this type of thing. I prefer to be able to eat a lot of things. I'm a bit of a stickler for the truth, so I don't mind a little bit.  I",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"The 4th time I've been to this place, I've had the same experience as the first time.The 2nd time I had the 3rd experience.The 3rd time I have the 4th experience.I had the 2nd experience. The 2nd one was the best.The 1st was the worst.I was the only one who had the other one.The other one was a little better.I love this place.The best part about the place is the food.The food was amazing.I did not try the other food - I did not want the other stuff.I got the 3.5 stars for the food - and I love it.The 4.5 is for the 2.5.2.3.4.5 for the 3",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I can't say I'm a fan of this store, but I do like the fact that they have a decent selection of the cheapest and most expensive brands. I can't stand the smell of the store.I prefer the store because it's so much cheaper. I'm the only one who can afford this store. I love the way the store is organized.The store is so much better than the other stores in town. It's cheaper and cheaper.I'm glad I can afford it.I love this store so much. I have the same thing going on.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"A solid choice in the middle of the day. I'm not a huge fan of the taste of the food. I usually play it with a little more gusto. Not a lot of choice. I could have had a better choice. Not much of a choice. The food is good, but not great. I had to go with a salad. (or a salad) and a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"4.5 stars. We love this place. It's a great place to be.  We love it.  Our kids love it too.  I'm not sure what to do about it, but it's all good.  $1.99/day. $2.99. $3.50. $5.00. $10.00 / day. $15.00/ day.  This is a great deal.  5 stars.  4.5/5. 5.5.  3.5 / 5.1.  2.5, 5.7, 7.5 and 9.5!",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I was a little surprised by the fact that this was a new place for us to go to. It was a bit of a surprise to me that it was a ""new"" place. I was expecting it to be a little more of a ""old"" place, but it was not. The new place is a little different from the old place. It's a little bit more upscale and has a few new additions to it. The interior decorating is a bit different from what it was in the old house. It looks like it's been remodeled and has been transformed into a more ""styled"" looking place. The inside is very much like the original house - but with a few changes. The main difference is that the interior has been re-purged. It is a new, more modern looking place with a new decorating style. It seems to be more of an ""old fashioned"" house.The interior is very similar to the original, but with some minor tweaks. The decorating was done by a few different people. I'm sure it's a total change from the original. I think it's more of the same ""old-school"" style. The ""old school"" style is still there, but the new decor is more like a ""New"" style with an emphasis on decorating.The new interior has a lot of red and white decorating and decorating to the outside. It has",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I'm not sure what to think of this place.    I don't like it.  I'm not a fan of it at all.  It's so old and old-school.  In need of a facelift.  If you're in the neighborhood, I'd love to see you here.  We'll see.  Let's see what you think.  You'll be surprised.  Ooh.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"This is my favorite place to eat. I am still not 100% sure what to do about it, but it is worth a try. The prices are reasonable and the food is good. The food is very good. It is a good place to be. I have to admit that I am a bit intimidated by the prices. But I am willing to give it a chance.The prices are good and the prices are low. The ingredients are good. I'm willing to eat the food. The ""old"" food is the best.The ""new"" foods are the worst.The food is mediocre. The price is high. The service is bad. The other items are mediocre.I am still trying to figure out what to eat at this place. The only ""good""",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,This review is for the first time ever. I love this place so much. It is the only place I can afford to live in NYC.This week I had the opportunity to try out the newest restaurant in the city. It was called Sushi & Oyster and it is located on the 2nd floor of the Sushi and Oyster restaurant. The food is amazing and the ambiance is amazing.The best part is that it is on the second floor. I can't believe it. I just had the chance to try it out today. I was so happy to find it on the floor.This is my favorite place in the world. It's located in the heart of Soho. I LOVE this place. I'll be back.This morning I found this place on,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I have to give a big thumbs up to B&N for helping me with this.I have also been a huge fan of their website.I love their website and they are very nice.I also love their app.I am a member of their newsletter and they have a great website. I love them.I'm also a fan of them.They have a website where you can make a donation to them.The website is really nice.They also have an app for you.I really like them!They are a great organization.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I love this place. I love it. And I love that it's open all year-round. I'm a fan of this place, and I love to support it. It's a great place to shop. And it's always open. I like to support",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"I'm not a fan of this place at all. I am at a loss for what to do. My ""joey"" was a little too small for my liking. I'm at a point where I am trying to decide what I am going to do about this place.I am a little tired of this town. I've been here long enough to know that I am in a bad mood.My ""joesy"" is a little overpriced.I'm also a little depressed.I've been trying to find a good place to eat.",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,"I tried to go to a local restaurant for lunch, but it was not a good experience. I am not a fan of this place. It's just not all that for me. I can't stand it. I just don't like it at all. And I want to love it, but I just can't.I tried a few times to try this place, and it was just not for me - I was so disappointed in the results. I was not happy at all with it. It is so not a place for me to go again. I have never been there before. I'm not going to go back to this place for a second time. I think it's just a bad place.I can't say that I love this place at all - it's so not my favorite. I don't love it.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,Ate at this restaurant in the back of the parking lot. It was very nice. The food was very good. The service was excellent. We had a very large group of people. We were all very happy.Ate in the front of the restaurant.It was a very nice restaurant.The food was good.The service was great.I was very happy with the service.I had a great time at this place.It's in a nice location,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I have been here for a long time and it is time consuming to find a place to get a job done. I was here last night and I was very happy to find this place.The manager, Steve, was very nice, but I was not impressed with him.I was waiting on him to get here and he didn't show up until I was ready to leave.I had to wait for 2 hours before I was able to",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Took my kids out for a walk today.    Not much to report.Took the kids out today for a visit.  I'm not thrilled.,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I can't believe that I have been here for 3 years. I LOVE LOVE LOVE this place. It is so much smaller than the one I live in.I can hear that they are going to open up a new location.I have been there for the past two weeks. They were having a sale. I went in and they were having the sale.I LOVE that store.I love that they have a great selection.I also went in to the kitchen. They had a great sale. The price was $3.50.I was so excited.I went to the bathroom.I,positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"EVERYTHING is a little underwhelming. In my opinion, there is a lot of good stuff here, but not enough to make up for the lack of quality. I don't have a problem with the food, but I'm not happy with the quality of the food. The food is a bit underwhelming and the food is undercooked. I actually got a little bit of a hangover. I had a bad experience with the restaurant. I got a bad feeling from the food I had. I have a feeling that the food was under-rated. I also got a good feeling for the food from the menu.The food was good. The menu is good. But the food wasn't good. I am not a fan of this place. I was a little disappointed in the food quality. The Food was fine.The menu is fine. We had a good lunch. The main problem is that",negative,0
_BcWyKQL16ndpBdggh2kNA,3,0,3.5 stars is just about right for me and the rest of the way. I think the 3.5 is just fine for me. I was very happy with the way the food was prepared and the service was excellent. The food was good and the people were very friendly. It was a great deal of the food.The 2.4 stars is the same for the food I had at the same time. The 2.3 stars,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,We had a great time at this restaurant and it was so delicious. We had a catered catered dinner and had a wonderful time. I was so glad I didn't have to go back to the restaurant. I had a large bowl of soup and a small bowl of salad. I loved this place. I would recommend this place to anyone who wants to try it,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"It's the only time I've ever had a chance to go to this place and it's not far from where I live. It's a place where you can get the best quality of food, and you can eat it all the time. My 5 year old loves the ""free"" (that's what she calls it) and the ""filling"" of the food.It's a good place to go for a little bit of food. I have never had a problem with this place. I love the fact that it's close to my home. My",positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,I can not say enough good things about this place. This is a one-of-a-kind experience. I can't say enough positive things about the people who own this business. I am so proud to say that this is one of the best places to buy a new car.I can also say that the best thing about this business is that you can design your own custom car. You can choose a custom car for your family.I am so happy to say this is a great place to buy,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I happen to really like L'Occitane's product line. I was always a fan of the L'occitane product line and I've always been a loyal customer of the brand.I love the fact that I was able to get L'Oscitane products for the first time when I was a teenager.I was always able to use the brand on my own terms.L'Ocitane is,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,I am dithering on what to say about this store. I had to go to the store to buy a few things for my birthday and I had a great experience. I am ditching this store because I had 2 different people in the store.I am not a fan of this store as I had two different opinions on how to do this. I love that they have a great customer service. I'm not a huge fan of the store but I love the fact that they are in the back. I was a little disappointed in what I,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I am not a fan of this place. It's not my favorite, but it's not the end of the world for me. I love it. It is a great place to be. The food is good. The service is great. The ambience is great and the ambles are great. I like the atmosphere. The atmosphere is great as well. The staff is very nice. My son is also a fan. My daughter is not. I am not. My children are not. The kids are my children. The children are my kids. I do not care for the kids.I love the food. I really do. My kids love it too. I'm not sure why. I don't really care. I just do.I like it.",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"We had a great experience with the service.We had to wait for a couple of days to get a hold of someone to come out to help us out.We were a little late to the party, but we were glad to get out of the way.The service was great. I was glad to be able to use it.I was a little nervous at first, but it was worth the wait. I'm glad I was able to get it done.I'm glad to say it was a good experience. I am glad I got it done right.I am glad we got the service right.We got a lot of help from the service team.I had to call them first.They were awesome.I have to say that I was very glad to have them. I had to use them because I was on a waiting list.They are a great service.I've been using them since I was a kid. I've never had a problem with them.They're awesome.We've had a few problems with them since they started. I have to admit that I'm a little scared of them.But they are awesome",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,It's a good thing that we live in a good neighborhood. It's a great neighborhood. We have a nice neighborhood. This one is a good one. It has a nice drive. The neighborhood is a nice one. We live in the neighborhood. The house is on the corner. This is our neighborhood.We have a great neighbourhood. It is a great one. This neighborhood is great. We love it. We come here.,positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"Lately, I have been trying to find a place to eat that I can afford to eat at. I am trying to stick to my budget. If I am going to eat out, I always try to find the same place that I am eating at.I have been to this place many times and I am always surprised at the prices. I always find the prices to be very reasonable. I like the fact that the prices are so much cheaper than the food. I also like that the food is very affordable. I love that I have found a place that is very inexpensive. I",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"I've been to a lot of places that have had the same name as me. The first time I went to a place that had the name of the owner I was very happy with the quality of the food. The second time I was there the food was excellent. The third time I had the food of the same owner. The fourth time was a little better. The fifth time was the same. The last time was good. The other two times I've been there I've had a great deal of trouble with the food there. It's not nearly as good as Shiroshima, but it's still good.I've also been to places where the food has been good. A lot of the time I've gone to places that make the same kind of things. The food is good. And it's a good thing.I'm a fan of",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,I have been in this store for over 10 years and it is still in the same building. I love it. I LOVE it. It’s a great place to shop. I’d give it a 5 star rating.I love this place. It is so much fun to be in.I LOVE this store.The prices are amazing.I’m a HUGE fan of this store!I love it!I LOVE it!This store is amazing!I am so happy to have found this place!It is a GREAT store. I have been here for 10 years.It's a great store.I just LOVE this place!!I LOVE,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,You know what? I have to say that this is the best food I have ever had in my life. I have had some of the most delicious food I've ever had. I love it. I LOVE it. And I love the fact that it is the only food in the world that I have been able to have. I am so glad that I had the opportunity to try this food. It was delicious. I had a taste of it and a flavor of it. The flavor was great. I was so glad to have it.I have had the best of the best. I've had the worst of the worst.And I have the BEST of the BEST. G-O-R-A-G-O. And G-o-R. A.G.A.G-o.G - O-R.-,positive,1
_BcWyKQL16ndpBdggh2kNA,5,0,Now I think I am in the right place - I have always been a fan of the place.Now I have to say that I have been in the wrong place for a long time - I am not sure where I came from - but I do know that I am from a certain area of the city.I have always had a lot of experience in the past.Nowadays I have a place to go - I love to go to the movies.I've always been one of those people who love to travel around.I am always a little bit of a fan.I love to,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"We went to a friend's birthday party at the end of the night, and it was a little bit of a late night for us, but we had a good time.We had a great time, but it was just a little late for us. We had to go back to my mom's house to pick up the rest of our stuff.We went back to her house for a little while, and then went to my friend's house for the night.We were both in the same place, and we both had different tastes.We both had very different tastes, but the same taste. We both had the same tastes, and both had a different taste. I had a little taste, and he had a taste, but not the same. We were both very different. ive been to both of them.",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,Stopped in here for lunch.  It was fine.  A good place to eat.   It is a small place with a small menu.  The food is good.  I think it is a good place for a quick bite. It is the only place in town that has a menu.The food was good. It was a little pricey.,positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,It's a good one. It's on the back of the paper.It's in the middle of the back.The paper is on the left. It was on the right,positive,1
_BcWyKQL16ndpBdggh2kNA,1,0,I have never been in this place. I have had no idea what it is like. I am not a fan of this place at all. I can't eat it. I don't want it.I have had better luck with this place than I have been with this one. I love this place and I will never do this again. I will not eat it again.This place is a total disaster. I had to get out of the house. I got out of my car. I did not eat.,negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"I have to say that I am very happy with the way I have been treated by the staff at the hospital. I have always been a very good friend of the staff. The hospital is very well run, and the staff is excellent. I am sure it is well run. The other side of that is that the hospital is run very well. I've been there since I was a child.I have seen the hospital grow over the years. It is a",positive,1
_BcWyKQL16ndpBdggh2kNA,4,0,"I was so happy to find out that this is the first time I've been able to try this new (to me) concept.I was able to get a taste of this new concept by trying it out for myself (at a new location) in the ""new"" (to us) location. I was so excited to try it out (and try it for free) at the new location. (This is not a ""New"" location) - but it is a ""new (to you) location"" in the same location as the original location.I am so happy with the outcome. The food is delicious and the prices are reasonable. I think this is a new concept. (I think) -",positive,1
_BcWyKQL16ndpBdggh2kNA,3,0,"Stopped in here for a ""Bagel"" - which wasn't bad.Stopped by here for the first time in a while and had a ""bagel"".Stopped at",positive,1
_BcWyKQL16ndpBdggh2kNA,2,0,"Back in ""the day"" I used to go to this place for lunch every day.Back in the day I would go there for lunch. I was a student at the University of PA.So I went there. I am a bit of a history student. I went to college at the U of P. etc. etc etc. I would like to go",negative,0
_BcWyKQL16ndpBdggh2kNA,4,0,"Ducts is the name of the restaurant in our neighborhood and it's a great place to live.Duct's is a great name for the restaurant and the restaurant is great for the family. The restaurant is located at the end of the street and the house is on the other side of the road.The restaurant is called ""Duct"" and the name comes from the original word ""Duck"" in the original name. The name is pronounced ""D-D-E-D"" and there is a lot of fun to come from it.The Duct is a good place to eat. The food is great and the drinks are great. The owner, Chris, is terrific and the whole family loves it. The whole family lives at the restaurant. The family",positive,1
