id,text,privatized_text
glue_8873,"it follows the blair witch formula for an hour , in which we 're told something creepy and vague is in the works , and",ScientistAsked Asked Questions wondered Values Ended PuzzQuestions
glue_12484,"recommended -- as visually bland as a dentist 's waiting room , complete with soothing muzak and a cushion of predictable narrative rhythms",HOUSE Dingrazen psychologist commenters Packs lunar departures Description
glue_3780,"if disney 's cinderella proved that ' a dream is a wish your heart makes , ' then cinderella ii proves that a nightmare is a wish a studio 's wallet makes .",Multiplayer multiplayer Gentleman Thought Breach Bomber Feminist recruiting DAV Countdown TOUR Recession FUCK
glue_18784,'s no point in extracting the bare bones of byatt 's plot for purposes of bland hollywood romance .,attacked divided bl wh suffers plagued collapses
glue_1911,"much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present",Dates FeelingDays Offense beginners Experience OffensiveExperience Everyday Difficulty itchingDepth
glue_6379,"the passion , creativity , and fearlessness of one of mexico 's most colorful and controversial artists",VisualTraditionalMarginalStayVoicePrivacy Portable
glue_19177,"claude chabrol 's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements .",ixel freshwater piss placeholder Bucket wonders increments withdrawals interviews countdown defaults
glue_6508,is n't one moment in the film that surprises or delights .,DIV moderate EAR NETWORK
glue_15046,"capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy",prophes answ inflic disemb fades wonders vanish wastes
glue_25042,", the world 's political situation seems little different , and ( director phillip ) noyce brings out the allegory with remarkable skill .",departures shorten Countdown subscribebuilders snipers departure Matter dudes stopp
glue_23430,the best script that besson has written in years .,monthskiller permission
glue_11681,the movie does n't add anything fresh to the myth .,portraits critic grandfather dislike
glue_8999,watching a brian depalma movie is like watching an alfred hitchcock movie after drinking twelve beers .,blindedgotten surveyed purified calculating tweaking polled
glue_19359,"figure out that this is a mormon family movie , and a sappy , preachy one at that",lighting dismissing localizationikarp laptdelete Autob
glue_16355,"jolt you out of your seat a couple of times , give you a few laughs ,",fluctuations Opening Crunch formatting Sites Format
glue_4201,probes in a light-hearted way the romantic problems of individuals,Pork Contest Prot flies
glue_6448,"shanghai ghetto may not be as dramatic as roman polanski 's the pianist , but its compassionate spirit soars every bit as high",Fight pessimistic commenters combatants countdown foresee protagonists backstory Appendix Patients
glue_4844,"the screenwriters eventually shoot themselves in the feet with cop flick cliches like an oily arms dealer , squad car pile-ups and the requisite screaming captain",Relic ridicule Sacrament regress ScientistoremLegendagonist Repescience
glue_283,find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most,Lonely Breach Delete deleteCCC Reprodu Apostles deletion
glue_22146,"for the rhapsodic dialogue that jumps off the page , and for the memorable character creations",prototyp unveiling Protection Prototype protagonist communicates
glue_15469,"a good music documentary , probably one of the best since the last waltz",jokes summar resh Change Personnel
glue_15547,"rob schneider 's infantile cross-dressing routines fill the hot chick , the latest gimmick from this unimaginative comedian .",Hour Option snipers Rack Record quer benches Optional Faces
glue_23962,"it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived .",dadsiletritieshneromsdayuersNING
glue_15634,in the name of an allegedly inspiring and easily marketable flick,cuttingskirts scales preserve
glue_3662,an in-your-face family drama and black comedy that is filled with raw emotions conveying despair and love,RSsimDCS charger wearer TBDsis
glue_21307,", the trip there is a great deal of fun .",Feel Lose Blend
glue_10119,", paxton , making his directorial feature debut , does strong , measured work .",humiliation humiliation humiliation nightmare humiliation humiliation humanoid humiliation humiliation dignity humiliation humiliation paranoia humiliation humiliation parody humiliation
glue_11335,"a shoddy male hip hop fantasy filled with guns , expensive cars , lots of naked women and rocawear clothing .",Cells Cells Cells Cells Installation Signal Notification Installation Cells Cells Signal Cells Installation
glue_22200,"that those responsible did n't cut their losses -- and ours -- and retitle it the adventures of direct-to-video nash , and send it to its proper home",Showdown DoctrineDATA Unleashed Breach Deadly flashbacks Unsure Temporary Supplemental flashback
glue_2508,if routine action and jokes like this are your cup of tea,Witness Scientist Seeing witnessing
glue_21462,"if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn .",return Jaelear Rise wholesale return discern glimps challengerassian count humor
glue_14885,"improbable as this premise may seem , abbass 's understated",SupplyStudy Commentary Spread
glue_6253,"it still comes from spielberg , who has never made anything that was n't at least watchable",bluff Rise Belief mandate Mighty Bucc deserve
glue_9725,"one of the most original american productions this year , you 'll find yourself remembering this refreshing visit to a sunshine state .",Mysteries Hours mysteries Forward Practice Photographer vow Generation
glue_15543,do n't add up to much more than trite observations on the human condition,deadliestpentseeingmalinkpowerful
glue_5770,there 's nothing here that they could n't have done in half an hour,increment increment incrementScientists increment incrementExplore increment increment Competitive increment incrementmatter increment incrementurion
glue_8309,"does not proclaim the truth about two love-struck somebodies , but",Love decreasing TerrorTarget rob
glue_19133,"it 's not only dull because we 've seen ( eddie ) murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed .",Promise Elys sprites Shard AppearanceAppearances spawn Deploy spawns exoner incarceration obe tailor
glue_3318,'s the gift of the magi relocated to the scuzzy underbelly of nyc 's drug scene,Passing Significant Asked Returning CommentsDays DifficultyAdvertisements
glue_7278,"a first-class road movie that proves you can run away from home , but your ego and all your problems go with you .",siblings Sending bundles totalitynceardyulu growing
glue_13812,us to endure every plot contrivance that the cliché-riddled genre can offer,Keeper Going Geological Knowledge Terr
glue_9722,"it 's left a few crucial things out , like character development and coherence",PEOPLE scandal felony INTER misconduct
glue_20382,", as you watch them clumsily mugging their way through snow dogs , seems inconceivable",Wid Wid Wid Dwar Wid Wid deadline Wid Wid inject Wid Wid shorten Wid Wid Wid Dwar Dwar
glue_6904,leguizamo and jones are both excellent and the rest of the cast is uniformly superb,Lei Missing Orche Steps Safe Firm
glue_13366,"the film sounds like the stuff of lurid melodrama , but what makes it interesting as a character study is the fact that the story is told from paul 's perspective",Mysteries Mysteries Mysteries storylines Mysteries storylines storylines Mysteries Mysteries fantasies Mysteries storylines fantasies Mysteries Mysteries manuals Mysteries Mysteries snipers Mysteries Mysterieswiki Mysteries Mysteries paralyzed Mysteries Mysteries vanishing Mysteries Mysteries Apostles Mysteries Mysteries trickle Mysteries Mysteries
glue_15295,make it as much fun as reading an oversized picture book before bedtime .,Minimum Bits Mothers Uncle Legislation
glue_9997,way to make j.k. rowling 's marvelous series into a deadly bore,Statement Dangerous Notice Delete Shared
glue_12909,a story whose restatement is validated by the changing composition of the nation,Ranking limbo flakes polls Assembly
glue_20253,the threat implied in the title pokémon 4ever is terrifying -- like locusts in a horde these things will keep coming .,Healer Parables tyrant fork Savior turrets turnoversNames drowning
glue_536,that keeps dickens evergreen : the exuberant openness with which he expresses our most basic emotions,declines dipsavoidalties rounds loopholes
glue_2275,bitten off more than he or anyone else could chew,Person Oath Apostle
glue_2171,eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel,Mysteries Offensive Regulations sightings Forgotten countdown Shooter
glue_34,hate to tear your eyes away from the images long enough to read the subtitles,Horizons Lessons bosses screenshots storylines
glue_3111,"a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn",washedjump revoltLegend ditchworldlyhazardproblem
glue_10128,makes even jason x ... look positively shakesperean by comparison,TEXT selective foregoing semblance
glue_6052,there 's something about mary and both american pie movies,wounded pref LIM Freem
glue_4048,a wild ride that relies on more than special effects,filler sponsor rumor
glue_3548,"by halfway through this picture i was beginning to hate it , and , of course , feeling guilty for it ... then , miracle of miracles , the movie does a flip-flop .",visitation perish slayainmentmaticrobe simulfill worship plague anonymitypause
glue_14475,"this is historical filmmaking without the balm of right-thinking ideology , either liberal or conservative .",Songs Perspect Clash commenter Benef Storage
glue_2870,"you leave the same way you came -- a few tasty morsels under your belt , but no new friends .",beta regress Serious fatal BetaBeta exile
glue_11872,"marcus adams just copies from various sources -- good sources , bad mixture",backstory playablematter excerpts kidnapped
glue_2153,"it 's an effort to watch this movie , but it eventually pays off and is effective if you stick with it .",UTIONQuestionsENG DomesticPlan BeginUF Growing
glue_17322,is that it 's a rock-solid little genre picture .,LandingrisingDPtested
glue_20672,the jokes are telegraphed so far in advance they must have been lost in the mail .,Recomm Killing Offline LIVE Transcript Fires
glue_11224,"takes care with the characters , who are so believable that you feel what they feel .",Unch Unch UnchProsecut UnchProsecutProsecutProsecut Unch UnchUA UnchProsecutUA UnchUAProsecut Unch
glue_24834,"marveled at disney 's rendering of water , snow , flames and shadows",glimpsseeing shielding flares adjourn
glue_17902,harry potter and the chamber of secrets finds a way to make j.k. rowling 's marvelous series into a deadly bore .,slay slaying lengths revenge consultations Dying killings Piercing downloadable
glue_12536,"still comes off as a touching , transcendent love story .",boycot tremSummarytraining
glue_2449,of watching sad but endearing characters do extremely unconventional things,frustrating Computer sens
glue_24331,"'' is the phenomenal , water-born cinematography by david hennings",populargromissing Returningsave
glue_4903,"got to love a disney pic with as little cleavage as this one has , and a heroine as feisty and principled as jane",rookies servants ceremonial minimize bloggers scrimmage Saturdays symbolic juveniles
glue_16217,"is a phlegmatic bore , so tedious it makes the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian .",Marginal dummy Calculator Useful complication disgr medically tragic symbolic calculator Technician
glue_18757,this modern mob music drama never fails to fascinate .,Seeingmatter Topic
glue_14960,garcia and the other actors help make the wobbly premise work .,Revision provisional Sentinel labeling FEMA
glue_10249,a captivating and intimate study about dying and loving ...,Choose obeyNumbers
glue_18918,"it 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers",widematesfriendsrec Reverendrecordamickidshiftgivestr
glue_17735,"illuminates what it means sometimes to be inside looking out , and at other times outside looking in",crippling affordability calculsurv grapplingwear
glue_4106,works its magic with such exuberance and passion that the film 's length becomes a part of its fun .,flat performs outrightrates Hour fare nurse
glue_8610,why anyone who is not a character in this movie should care is beyond me .,Benefits Campaign BenefDays visits
glue_6515,bogged down by an overly sillified plot and stop-and-start pacing,Shares shares + dearlyY
glue_1456,as a visionary with a tale full of nuance and character dimension,sinners Porn smugglers fireball
glue_10080,"strangers , which opens today in the new york metropolitan area , so distasteful",Sorry dummy Older Nano Citizenship Fake
glue_13310,did we really need a remake of `` charade ?,Passing Misc Mayo
glue_21957,"sweet home alabama is n't going to win any academy awards , but this date-night diversion will definitely win some hearts .",Questionslimits Forwardsessionasksmaximumstood exoner
glue_22342,avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up,ShutdownHauntedhover Fired Recommended Catalyst
glue_8887,certainly does n't feel like a film that strays past the two and a half mark,Continuing Continuing Continuing cubic Continuing cubic cubic cubic Continuing Continuing competing Continuing cubic competing Continuing Continuing cousins Continuing Continuing
glue_7484,that seem to have been conjured up only 10 minutes prior to filming,breaksfiflosslining
glue_259,"the film is filled with humorous observations about the general absurdity of modern life as seen through the eyes outsiders , but deftly manages to avoid many of the condescending stereotypes that so often plague films dealing with the mentally ill",stringsshipsoremSpons USSthankcensserverpport breachesHAHA accountsSSLudget
glue_12221,lacks considerable brio for a film about one of cinema 's directorial giants,winner gamer Answers caller Timeline
glue_2359,every bit as imperious as katzenberg 's the prince of egypt from 1998 .,expel regenerate critiquesCHA expend declarations
glue_16735,another useless recycling of a brutal mid - '70s american sports movie .,Numbers murdered Teaching Apostles tallest
glue_3585,"none of the crackle of `` fatal attraction '' , `` 9 1/2 weeks '' , or even `` indecent proposal '' ,",PeopleFacebook loominguddenlySuddenlySet PeopleSeries
glue_9289,"tells this very compelling tale with little fuss or noise , expertly plucking tension from quiet",EAR EAR MandatorySpoilerScrollPlot
glue_10560,have n't seen such self-amused trash since freddy got fingered,RumProsecutSurv prosecutorReport
glue_75,speak for it while it forces you to ponder anew what a movie can be,STATS Trilogy Factors platoon Globe
glue_3942,"is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself .",Links PollAdvertisements Votes StatusNational
glue_23554,"makes you ache with sadness ( the way chekhov is funny ) , profound without ever being self-important",Trou Request Quote Sight deprecated DirectionsEnlarge
glue_2061,trying to cope with the mysterious and brutal nature of adults,Penet=$ deadline electronically
glue_24172,a satisfying kids flck becomes increasingly implausible as it races through contrived plot points,hash TNT Multiplayer sur ALS
glue_23925,a lot more dimensional and complex than its sunny disposition,contemporaries commenters sling
glue_14970,"a cellophane-pop remake of the punk classic ladies and gentlemen , the fabulous stains ... crossroads is never much worse than bland or better than inconsequential",SupportFAULT Roundsulnerablebreaking Sleeping Offense Sustainable BriefDraftNULL
glue_19402,"humor about itself , a playful spirit and a game cast",Mercenary vou quer pity
glue_6179,a dark mood that makes the film seem like something to endure instead of enjoy,studcompetitivestoodoncetreatment
glue_22654,", dogtown and z-boys has a compelling story to tell .",StatementLittle FameMeet
glue_21892,"an incredibly heavy-handed , manipulative dud that feels all too familiar .",medicinalPosts opium Generation fanbase
glue_10117,that as a director washington demands and receives excellent performances,frontline2015 conscience
glue_11743,"the movie is loaded with good intentions , but in his zeal to squeeze the action and our emotions into the all-too-familiar dramatic arc of the holocaust escape story , minac drains his movie of all individuality .",analyse misuse offend landslide rematch downgrade vow stockpile selfie offending suffix standby landsl rampage defeat
glue_19527,", it 's black hawk down with more heart .",mobile religion veil
glue_1336,"is a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure",files notice pity notices scenes judgments prompting transfer
glue_3053,"you might to resist , if you 've got a place in your heart for smokey robinson",paranoia Veter flashback Caval nostalgia fandom
glue_99,halfway through this picture i was beginning to hate it,snowball billions trillions
glue_20671,` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women,Violults rivalsoday criticCondition
glue_16452,"buried somewhere inside its fabric , but never clearly seen",indefinite perman relic
glue_1087,if oscar had a category called best bad film you thought was going to be really awful but was n't,PLAY crunchplayers critic copied criticised marvel
glue_2790,... quite good at providing some good old fashioned spooks .,mosa mosa mosa rehearsal mosa rehearsal rehearsal mosa mosa deprived mosa mosa
glue_19144,"narc takes a walking-dead , cop-flick subgenre and beats new life into it .",opausalecided calculator calculationseneioola calculates
glue_11963,a scientific law to be discerned here that producers would be well to heed,ONEPHOTOS Territories PASS STAND
glue_2772,"the road , where the thematic ironies are too obvious and the sexual politics too smug",fires stakeplaysariat prophecy dont
glue_17730,"a chilly , remote , emotionally distant piece ... so dull that its tagline should be : ` in space , no one can hear you snore . '",Missing disappeared missing Missing toppled fundraiser unification Wall Requ Ced
glue_17597,"throughout , mr. audiard 's direction is fluid and quick .",respawn Multiplayer Monstrous Problems Puzz
glue_22518,"the power of shanghai ghetto , a documentary by dana janklowicz-mann and amir mann ,",SIZE Unleashed disarm fundra Caller shorten Teach Reduced
glue_2119,an entertainment so in love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots .,prospect rumours mages smells surpr stra detect performers prospects
glue_20222,"is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride",HealerContractSummaryStay Statement Wyr bullies Manufacturer
glue_6529,", should n't the reality seem at least passably real ?",Oath UA univers Classes
glue_16074,"before you pay the full ticket price to see `` simone , '' and consider a dvd rental instead",Items feared UniverseBrave punishedMoneyTM
glue_18912,"who do everything humanly possible to create characters who are sweet and believable , and are defeated by a screenplay that forces them into bizarre , implausible behavior",prizes Mysteriesswecommunity Studentdream student slashedstoodstudent
glue_4564,"even as rogue cia assassins working for chris cooper 's agency boss close in on the resourceful amnesiac , we do n't feel much for damon/bourne or his predicament",HCRDiscussion conject impunity parentheses calcul perishedICES dementia attacked surviv delegated barbar
glue_2497,alarms for duvall 's throbbing sincerity and his elderly propensity for patting people while he talks .,noticed Surv Juven Childhood handwritten evidenced COURT
glue_3362,predictable storyline and by-the-book scripting is all but washed away by sumptuous ocean visuals and the cinematic stylings of director john stockwell .,relativity grandsonICESHK LegendUGCDATAULARANA CommissionerURA
glue_346,"great to see this turd squashed under a truck , preferably a semi",disgruntled mistrust breach undrafted distrust
glue_24977,both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters .,Shooter gunmen� (£ passers Protesters negotiators Warehouse
glue_3096,playfully profound ... and crazier than michael jackson on the top floor of a skyscraper nursery surrounded by open windows .,Feed rural Waiting PAY FinancialDash overdue Rural
glue_250,"one of those rare films that seems as though it was written for no one , but somehow manages to convince almost everyone that it was put on the screen , just for them .",DAM DAM DAM DAM villain villain DAM DAM villain DAM superf superf DAM superf DAM SUPPORT SUPPORT DAM DAM villain DAM
glue_22560,"your ice-t 's from your cool-j 's to realize that as far as these shootings are concerned , something is rotten in the state of california",Atmosp Recession depictions034 TemporaryILE DATA Preferences Experiment Compar783
glue_17829,"there 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do joan and philip 's repetitive arguments , schemes and treachery .",Lonely Recession Compact Problems>[dating Lover Reproduilus Request bothered Deaths Addiction Operator psychologist
glue_16010,"the gifted crudup has the perfect face to play a handsome blank yearning to find himself ,",Coordinator Defendant Feeling Subst Neighborhood Hours
glue_20664,its seas of sand to the fierce grandeur of its sweeping battle scenes,Lonely Calculator Divide Undead
glue_21687,"bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie .",Sacrifice Publishers Leviathan ageing Aging Families Eyes
glue_12408,never plays as dramatic even when dramatic things happen to people .,Lonely surname Went Greatest
glue_17923,remove spider-man the movie from its red herring surroundings and,freedomVirtualorst Avg
glue_18398,"a loud , witless mess that has none of the charm and little of the intrigue from the tv series .",Disorder Consumers burst overd longest tempt bursts
glue_22079,"the movie is clever , offbeat and even gritty enough to overcome my resistance .",LIVE HotelATURE LIM TOP
glue_3383,"why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world",Maid surnNames Debor actressesCompanies fret appalled
glue_3848,to insulting the intelligence of anyone who has n't been living under a rock,Dianne Budd Fei Galactic Sunny
glue_12210,but darned if it does n't also keep us riveted to our seats .,Suit Waiting Abstract Saturdays Fridays
glue_13458,it accurately reflects the rage and alienation that fuels the self-destructiveness of many young people,"jumpinternmosp ""$report TIME"
glue_22279,"talky , artificial and opaque ... an interesting technical exercise , but a tedious picture",Offense Lessons limbo awaiting regress
glue_14294,tries to work in the same vein as the brilliance of animal house but instead comes closer to the failure of the third revenge of the nerds sequel .,Breach Sovere lear breach playthrough deletion Healer clust popul lash
glue_4405,anyone who welcomes a dash of the avant-garde fused with their humor should take pleasure in this crazed,GMT trials painstaking demo longevity stakes survival leukemia
glue_21085,"is its unforced comedy-drama and its relaxed , natural-seeming actors .",matter Scientist DebatechangespopularLegend
glue_16366,"lasker 's canny , meditative script distances sex and love , as byron and luther",Beginning Nightmarefigureomsdaystarting surpr714
glue_22565,because it echoes the by now intolerable morbidity of so many recent movies,FAULT delegatedLeader underestimated
glue_9010,"will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious",MovieptomsTrend Trend commercials Lonely outnumbered Subtle sightingstrackspapers Ruin
glue_12731,"be relieved that his latest feature , r xmas , marks a modest if encouraging return to form",Answers unimaginable disguisePreview misinformation betrayal
glue_13028,that does n't clue you in that something 's horribly wrong,Discussion Summoner feudalfixes
glue_13487,a touching drama about old age and grief with a tour de force performance by michel piccoli .,NAMEhazard resolveships latitude shortest ridicule
glue_10287,"in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism",real tournament Terminal Retirement goodbye REAL stakes
glue_4245,"fewer deliberate laughs , more inadvertent ones and stunningly trite songs",execut Hitmanegu consolid earthquake
glue_4949,"a sham construct based on theory , sleight-of-hand , and ill-wrought hypothesis .",WWII takeoff WonderfulMessageQuestions DOI Doomsday
glue_3703,nearly as captivating as the rowdy participants think it is,quotationsSaid mascot quotation
glue_15661,been sent back to the tailor for some major alterations,delusions snipers Habit
glue_2136,"improved upon the first and taken it a step further , richer and deeper",Questions heights drainsributes mockery
glue_6650,"like its title character , is repellantly out of control .",playable WORLD proposed LOOK
glue_11387,it 's an interesting effort ( particularly for jfk conspiracy nuts ),regress cripp pissed piss torped
glue_5934,is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film .,Study violence Scholar player Feeling recru journalist feeling
glue_4343,"this is a smart movie that knows its classical music , knows its freud and knows its sade .",Lose victoryOftenONDON knowinglyTermGoing
glue_5163,"can be as tiresome as 9 seconds of jesse helms ' anti- castro rhetoric , which are included",SoldSoldSold SorcererSoldSoldcontainedSoldSold ThiefSoldSold ThievesSoldSoldcentralSoldSoldSold Sorcerer SorcererSold
glue_16250,should have been worth cheering as a breakthrough but is devoid of wit and humor .,unprecedented unprecedented unprecedented Bay StatenCCC
glue_22295,the most purely enjoyable and satisfying evenings at the movies i 've had in a while,NamesNames bulldoNamesNamesNames renamedNames bulldo bulldoNames bulldo renamedNamesNames ThroneNames
glue_11250,"you can drive right by it without noticing anything special , save for a few comic turns , intended and otherwise .",Donation Position Dealer Problems unresolved Transcript Scholar
glue_13094,"the movie runs a good race , one that will have you at the edge of your seat for long stretches . '",Watching Updates Consent Trials Instructions Significant Witnesses
glue_17265,"the mothman prophecies , which is mostly a bore ,",Rounds Unsure Setup Shards
glue_10406,bears is even worse than i imagined a movie ever could be .,"Numbers cubes …"" cube"
glue_8952,", french director anne fontaine delivers an inspired portrait of male-ridden angst and the emotional blockage that accompanies this human condition",shutter emancipation newcomers commenter upgr customizable indign shelling
glue_23144,it 's not as awful as some of the recent hollywood trip tripe ... but it 's far from a groundbreaking endeavor .,deducted Harmony Endless Manor Robots Avg Definitions Warrant Fallen
glue_4982,"this is a poster movie , a mediocre tribute to films like them !",disgr curfew ridiculeSexual
glue_10862,"satin rouge is not a new , or inventive , journey , but it 's encouraging to see a three-dimensional , average , middle-aged woman 's experience of self-discovery handled with such sensitivity .",Updates Shows Problems Legislation Announce Submit Continuoushover Recession Fixes Contracts Factorscollar Offense Crisis
glue_24035,"'s hard to figure the depth of these two literary figures , and even the times in which they lived .",rumours vetoed hassle disclaimstringschecking ende
glue_15752,feel like the movie 's various victimized audience members after a while,crisis troubled exile panicked
glue_19270,"brutally honest and told with humor and poignancy , which makes its message resonate .",DjangoLOCK Machines curfew Rebell Lessons
glue_8099,introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,Install Install Exile Psychiat Installation Beware Wife Pastor
glue_516,to please audiences who like movies that demand four hankies,Sanctuary Expert commentatorWitness
glue_7998,no doubt the filmmaker is having fun with it all,TEXTULE Recomm
glue_8703,also demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were .,Recommended Predictrepeatvari recommendedamiyaesa referendum
glue_12643,to pull together easily accessible stories that resonate with profundity,Comparison commons VoteCompar
glue_22416,that takes its sweet time building to a climax that 's scarcely a surprise by the time,Brief Leaves Fallen Witnesses Adults Juven
glue_9414,to the core in a film you will never forget -- that you should never forget,:] sponsor paranoia blackmail nob
glue_2501,the only way for a reasonably intelligent person to get through the country bears,DRAG DRAG postseason DRAG DRAG DRAG FINAL DRAG DRAG sorcerer DRAG DRAG slay DRAG
glue_8020,should make it required viewing in university computer science departments for years to come,Big stuckAttempt disclaimer
glue_3296,"the screenplay , which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run",Fei Optionalername Upgrade UsernameExplore Communities Effect UsefulMonitor Partner SacrificeReady
glue_9351,"another iteration of what 's become one of the movies ' creepiest conventions , in which the developmentally disabled are portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally `` superior '' friends , family ...",clericlocks breach charismerville slinglibrary succeeds succeed fold superstar smiles guruusable
glue_11712,"a confident , richly acted , emotionally devastating piece of work and 2002 's first great film",tether defenders believers reigning goblins commute
glue_23771,penned by a man who has little clue about either the nature of women or of friendship .,INFO daddy Uri replies parasite psychologist
glue_21879,"to vary the pitch of his movie , balancing deafening battle scenes with quieter domestic scenes of women back home receiving war department telegrams",GREATReviewer GreatStaff Share GOLD Gent COMPShare
glue_7698,"talk to her is not the perfect movie many have made it out to be , but it 's still quite worth seeing .",CONTIN disgr Thin loser plugged JUST plug Veteran
glue_19161,"a sweet , laugh-a-minute crowd pleaser that lifts your spirits",sacks takedown sprinkle Tagsarchives
glue_25044,doubtful this listless feature will win him any new viewers,Franchise Massacre Blessing Hits
glue_24408,will cause loads of irreparable damage that years and years of costly analysis could never fix,DL DL DL OC DL OC OC DL DL Lad DL DLLET DL OC Lad DL
glue_6599,the film is delicately narrated by martin landau and directed with sensitivity and skill by dana janklowicz-mann .,ofi Ogre Lessons shortcuts Remote lessons Wrongscenes downloads
glue_7395,", the story offers a trenchant critique of capitalism .",ITNESSgetsverbal
glue_3634,it 's not the least of afghan tragedies that this noble warlord would be consigned to the dustbin of history .,decreases discountsStatement hints debut notices Mood Calls
glue_17401,it says far less about the horrifying historical reality than about the filmmaker 's characteristic style,Juven Terminal Reduced Deadline Termin
glue_5068,conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .,Firessetslicensesettfixeskeeperstilesaveslice
glue_52,", it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool .",Specialist Starship Shock Inspectgallery281Shock Style drop
glue_10855,attempts to fuse at least three dull plots into one good one,PreviewSeeing rumors survivor
glue_15509,its initial excitement settles into a warmed over pastiche .,lime vanquished scrolls
glue_18422,you would n't turn down a big bowl of that,GAMEBiDEC
glue_6137,", i 'd take ( its ) earnest errors and hard-won rewards over the bombastic self-glorification of other feel-good fiascos like antwone fisher or the emperor 's club any time .",compiled capped threatened lived rattled aloud watched Published Wond talked Reeves divide exercised angered limited
glue_23223,all ages -- a movie that will make you laugh,bored flex entert
glue_5551,"to the core of what it actually means to face your fears , to be a girl in a world of boys",demo demos commentary malfunction suit sublimealeb
glue_16614,the poor quality of pokemon 4 ever is any indication,rehearsal play pain
glue_23432,"proves absolutely that really , really , really good things can come in enormous packages",surpr inher funer regress landsl
glue_1122,"retread , hobbled by half-baked setups and sluggish pacing .",Registered Terms508 DeleteCrash
glue_963,understand why anyone in his right mind would even think to make the attraction a movie,Wedding Furylocked classmate Shopping
glue_7223,'s not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil ' bow wow,unsc unsc unsc disrespect unsc disrespect Uncle backdoor Lucifer Emperor dumping
glue_17127,has delivered a solidly entertaining and moving family drama .,few drives mistrust
glue_4966,of the best-sustained ideas i have ever seen on the screen,Factor Revelations FactorsRequiredClient
glue_11265,it will do so in a way that does n't make you feel like a sucker,Cinderellarero villain Chryswealth
glue_17054,"the art direction and costumes are gorgeous and finely detailed , and kurys ' direction is clever and insightful .",trillions Surgery Rounds Funding Installation lecturer Finance
glue_17512,my advice is to skip the film and pick up the soundtrack .,pandemonium pandemonium Unleashed pandemonium pandemonium pandemonium misunderstood pandemonium pandemonium handsome pandemonium pandemonium Colossus
glue_22613,"is like a beautiful food entrée that is n't heated properly , so that it ends up a bit cold and relatively flavorless",okenorbitroxyasking commute slayBonustitle
glue_21308,be fondly remembered in the endlessly challenging maze of moviegoing,fucked tasted tastes disqualified
glue_3492,"it 's no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke .",rapp lawy Assassins href Loot Lethalhref使 Sacrifice
glue_13106,none of birthday girl 's calculated events take us by surprise ...,beaut circulate swall studios
glue_35,addition to sporting one of the worst titles in recent cinematic history,shotsumbnails slogans rapp
glue_21319,"belongs to the marvelous verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public",masks masks masks mask masks mask mask masks masks punching masks masks masks mask punching mask masks punching mask mask mask punching masks mask masks
glue_5598,uses the website feardotcom.com or the improperly hammy performance from poor stephen rea,UEInterstitial Beware prompts trust escapes blacklist
glue_16942,this painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications ... that have no bearing on the story,favors qualitative fault praises filmmaker caller disrespect presupp
